Claim id,Claim date,Reported date,Closing date,Payment date,Payment
000116-13,2012-11-10,2013-01-24,2016-03-31,2013-03-08,8333
000116-13,2012-11-10,2013-01-24,2016-03-31,2013-06-14,9813
000116-13,2012-11-10,2013-01-24,2016-03-31,2015-06-26,1e4
000117-14,2013-11-07,2014-01-24,2016-04-05,2014-02-03,7400
000117-14,2013-11-07,2014-01-24,2016-04-05,2014-07-23,700
000117-14,2013-11-07,2014-01-24,2016-04-05,2015-06-30,5e3
000117-14,2013-11-07,2014-01-24,2016-04-05,2015-07-10,350
000117-14,2013-11-07,2014-01-24,2016-04-05,2015-07-15,625
000117-14,2013-11-07,2014-01-24,2016-04-05,2015-07-23,18e3
000117-14,2013-11-07,2014-01-24,2016-04-05,2016-03-04,6128
000117-14,2013-11-07,2014-01-24,2016-04-05,2016-03-09,159
000117-14,2013-11-07,2014-01-24,2016-04-05,2016-03-22,500
000117-14,2013-11-07,2014-01-24,2016-04-05,2016-04-06,6e3
000117-15,2014-11-06,2015-02-02,2015-02-04,2015-02-05,380
000118-14,2013-11-28,2014-01-27,2014-04-29,2014-04-04,4e3
000119-13,2012-09-11,2013-01-29,2014-04-08,2014-02-13,9500
000119-13,2012-09-11,2013-01-29,2014-04-08,2014-04-09,7500
000120-13,2012-10-15,2013-01-29,2014-01-24,2013-02-13,2400
000120-15,2012-10-10,2015-01-26,2015-01-26,2015-01-27,11900
000120-16,2015-11-23,2016-01-25,2016-05-13,2016-11-17,6313
000120-16,2015-11-23,2016-01-25,2016-05-13,2016-12-08,7200
00012-03,2002-05-23,2003-01-02,2003-06-05,2003-02-28,125
00012-03,2002-05-23,2003-01-02,2003-06-05,2003-06-05,2600
000122-17,2016-11-07,2017-01-26,2017-01-26,2017-01-27,200
000123-15,2014-04-09,2015-01-23,2015-11-09,2015-10-22,1250
000124-13,2012-12-13,2013-02-07,2013-07-03,2013-02-12,250
000124-15,2014-12-10,2015-01-29,NA,2015-01-30,7640
000124-15,2014-12-10,2015-01-29,NA,2015-02-19,3456
000126-15,2012-04-10,2015-01-27,2016-07-13,2015-03-10,5240
000127-13,2012-11-28,2013-01-29,2013-07-03,2013-02-22,3800
000129-13,2012-08-28,2013-02-05,2013-11-11,2013-11-12,2400
000129-14,2012-05-23,2014-01-27,2016-02-12,2014-04-17,500
000129-14,2012-05-23,2014-01-27,2016-02-12,2014-05-02,3600
000130-14,2013-11-06,2014-01-30,2015-01-14,2014-01-31,250
000132-14,2013-11-13,2014-01-27,2015-12-15,2014-01-28,7799
000133-13,2011-12-05,2013-01-25,2013-07-17,2013-04-02,625
000133-13,2011-12-05,2013-01-25,2013-07-17,2013-04-18,4500
000133-13,2011-12-05,2013-01-25,2013-07-17,2013-06-27,500
000133-13,2011-12-05,2013-01-25,2013-07-17,2013-07-01,38e3
000133-13,2011-12-05,2013-01-25,2013-07-17,2013-07-17,1250
000135-13,2012-12-18,2013-01-25,2014-03-24,2013-02-12,10788
000135-13,2012-12-18,2013-01-25,2014-03-24,2013-03-18,6179
000135-13,2012-12-18,2013-01-25,2014-03-24,2014-02-10,430
000135-13,2012-12-18,2013-01-25,2014-03-24,2014-02-21,4300
000135-13,2012-12-18,2013-01-25,2014-03-24,2014-03-05,625
000135-13,2012-12-18,2013-01-25,2014-03-24,2014-03-25,39e3
000135-14,2013-04-25,2014-01-29,2016-05-04,2015-04-16,375
000135-14,2013-04-25,2014-01-29,2016-05-04,2015-11-13,400
000135-14,2013-04-25,2014-01-29,2016-05-04,2015-11-16,3750
000135-14,2013-04-25,2014-01-29,2016-05-04,2015-12-14,625
000135-14,2013-04-25,2014-01-29,2016-05-04,2015-12-30,3e3
000135-14,2013-04-25,2014-01-29,2016-05-04,2016-04-20,875
000135-14,2013-04-25,2014-01-29,2016-05-04,2016-05-06,11e3
000135-15,2014-12-27,2015-01-27,NA,2015-05-06,7200
000136-13,2012-12-21,2013-01-29,2013-07-03,2013-02-12,200
000138-16,2015-09-10,2016-02-01,NA,2016-10-05,258
000140-14,2014-01-20,2014-02-03,2014-03-25,2014-02-04,665
000140-16,2015-02-12,2016-01-29,2016-04-04,2016-03-02,2900
000140-16,2015-02-12,2016-01-29,2016-04-04,2016-03-11,66
000140-16,2015-02-12,2016-01-29,2016-04-04,2016-03-15,66
000141-14,2013-12-14,2014-01-30,2015-05-25,2015-01-14,11e3
000141-16,2015-09-02,2016-02-03,2016-09-15,2016-03-08,737
000142-15,2014-12-10,2015-01-29,2015-10-12,2015-10-13,3800
000142-16,2015-12-10,2016-01-29,2016-06-27,2016-03-01,250
000142-16,2015-12-10,2016-01-29,2016-06-27,2016-06-28,2600
000143-14,2013-11-30,2014-02-04,2015-02-09,2014-02-05,270
000143-16,2015-11-22,2016-02-05,2017-01-30,2016-12-20,1250
000143-16,2015-11-22,2016-02-05,2017-01-30,2017-01-12,2406
000143-16,2015-11-22,2016-02-05,2017-01-30,2017-01-17,2781
000143-16,2015-11-22,2016-02-05,2017-01-30,2017-01-31,53e3
000144-15,2014-12-09,2015-01-29,2015-03-11,2015-03-12,980
000144-16,2015-12-01,2016-02-01,NA,2016-03-10,88
000145-13,2012-10-27,2013-02-07,2014-11-25,2014-11-10,625
000145-13,2012-10-27,2013-02-07,2014-11-25,2014-11-26,14e3
000148-16,2015-12-17,2016-01-29,2016-03-18,2016-03-16,188
000148-16,2015-12-17,2016-01-29,2016-03-18,2016-03-21,2400
000148-16,2015-12-17,2016-01-29,2016-03-18,2017-01-19,188
000149-14,2014-01-13,2014-02-04,2014-04-23,2014-02-26,300
000150-14,2014-01-14,2014-02-04,2014-03-25,2014-02-25,3580
000150-14,2014-01-14,2014-02-04,2014-03-25,2014-03-19,150
000150-14,2014-01-14,2014-02-04,2014-03-25,2014-03-25,150
000150-16,2016-01-12,2016-02-01,2016-03-31,2016-02-02,3500
000151-14,2013-11-27,2014-02-03,2017-01-16,2014-12-12,500
000151-14,2013-11-27,2014-02-03,2017-01-16,2015-01-09,13700
000151-14,2013-11-27,2014-02-03,2017-01-16,2016-03-23,178
000151-14,2013-11-27,2014-02-03,2017-01-16,2016-04-07,500
000151-14,2013-11-27,2014-02-03,2017-01-16,2016-04-12,9200
000151-14,2013-11-27,2014-02-03,2017-01-16,2016-12-06,788
000151-14,2013-11-27,2014-02-03,2017-01-16,2016-12-13,2406
000151-14,2013-11-27,2014-02-03,2017-01-16,2016-12-14,3750
000151-14,2013-11-27,2014-02-03,2017-01-16,2017-01-17,67e3
000152-16,2015-11-13,2016-02-01,2016-05-17,2016-04-05,750
000152-16,2015-11-13,2016-02-01,2016-05-17,2016-05-18,3600
000153-14,2014-01-14,2014-02-04,2014-02-11,2014-02-12,380
000154-13,2012-09-20,2013-02-06,2014-08-25,2013-02-13,2300
000154-13,2012-09-20,2013-02-06,2014-08-25,2014-06-04,4200
000154-13,2012-09-20,2013-02-06,2014-08-25,2014-08-04,500
000154-13,2012-09-20,2013-02-06,2014-08-25,2014-08-26,17e3
000155-13,2012-12-06,2013-01-30,2015-12-29,2013-02-22,500
000155-13,2012-12-06,2013-01-30,2015-12-29,2013-03-28,12e3
000155-13,2012-12-06,2013-01-30,2015-12-29,2013-05-02,375
000155-13,2012-12-06,2013-01-30,2015-12-29,2013-06-12,375
000155-13,2012-12-06,2013-01-30,2015-12-29,2013-10-28,500
000155-13,2012-12-06,2013-01-30,2015-12-29,2013-11-12,12e3
000155-13,2012-12-06,2013-01-30,2015-12-29,2014-03-11,12e3
000155-13,2012-12-06,2013-01-30,2015-12-29,2014-03-26,12e3
000155-13,2012-12-06,2013-01-30,2015-12-29,2015-11-17,3525
000155-13,2012-12-06,2013-01-30,2015-12-29,2015-12-02,550
000155-13,2012-12-06,2013-01-30,2015-12-29,2015-12-11,875
000155-13,2012-12-06,2013-01-30,2015-12-29,2015-12-30,49e3
000155-14,2013-12-12,2014-02-04,2014-07-14,2014-02-13,2400
000156-13,2012-05-25,2013-05-15,2013-06-26,2013-05-15,470
000156-14,2013-10-29,2014-02-03,2015-11-11,2014-02-04,300
000156-15,2013-06-10,2015-02-06,NA,2015-06-04,3e3
000156-15,2013-06-10,2015-02-06,NA,2015-08-20,1875
000156-15,2013-06-10,2015-02-06,NA,2015-09-29,11400
000156-15,2013-06-10,2015-02-06,NA,2016-01-22,350
000156-15,2013-06-10,2015-02-06,NA,2016-07-07,2343
000156-15,2013-06-10,2015-02-06,NA,2016-08-10,7200
000157-14,2013-09-08,2014-02-04,2015-06-15,2015-01-14,500
000157-14,2013-09-08,2014-02-04,2015-06-15,2015-02-03,15400
000157-14,2013-09-08,2014-02-04,2015-06-15,2015-05-08,938
000157-14,2013-09-08,2014-02-04,2015-06-15,2015-05-19,625
000157-14,2013-09-08,2014-02-04,2015-06-15,2015-06-16,21e3
000159-15,2015-01-23,2015-02-02,2015-02-16,2015-02-17,231
000161-14,2014-01-27,2014-02-18,2014-02-19,2014-02-19,100
000161-17,2016-12-21,2017-01-31,NA,2017-02-01,6985
000162-14,2013-11-08,2014-02-04,2015-01-29,2014-02-06,7400
000162-15,2015-01-23,2015-02-03,2015-02-16,2015-02-17,480
000164-13,2012-11-19,2013-02-06,2016-11-21,2014-10-27,143
000164-13,2012-11-19,2013-02-06,2016-11-21,2015-10-23,60
000164-13,2012-11-19,2013-02-06,2016-11-21,2016-09-29,550
000164-13,2012-11-19,2013-02-06,2016-11-21,2016-10-12,3679
000164-13,2012-11-19,2013-02-06,2016-11-21,2016-11-01,2781
000164-13,2012-11-19,2013-02-06,2016-11-21,2016-11-22,46500
000164-14,2013-12-25,2014-02-24,2016-09-23,2014-03-12,4800
000164-14,2013-12-25,2014-02-24,2016-09-23,2015-02-02,7600
000164-14,2013-12-25,2014-02-24,2016-09-23,2015-06-02,1280
000165-15,2012-11-09,2015-02-03,2015-07-01,2015-03-17,313
000165-15,2012-11-09,2015-02-03,2015-07-01,2015-05-12,313
000165-15,2012-11-09,2015-02-03,2015-07-01,2015-06-12,875
000166-14,2013-04-16,2014-02-06,2016-08-11,2014-03-12,5725
000166-14,2013-04-16,2014-02-06,2016-08-11,2014-03-21,530
000166-14,2013-04-16,2014-02-06,2016-08-11,2015-03-17,3750
000166-14,2013-04-16,2014-02-06,2016-08-11,2015-04-22,500
000166-14,2013-04-16,2014-02-06,2016-08-11,2015-05-07,3e4
000166-14,2013-04-16,2014-02-06,2016-08-11,2016-08-12,938
000167-13,2013-01-15,2013-01-31,2013-08-02,2013-04-10,1e3
000167-13,2013-01-15,2013-01-31,2013-08-02,2013-07-15,375
000167-13,2013-01-15,2013-01-31,2013-08-02,2013-08-02,7200
000167-14,2013-07-15,2014-02-05,2014-11-27,2014-08-14,2400
000167-15,2015-01-09,2015-02-02,NA,2015-02-04,7071
000167-16,2015-11-11,2016-02-02,2016-08-22,2016-02-16,2800
000168-13,2012-06-10,2013-02-04,2014-10-14,2013-05-13,500
000168-13,2012-06-10,2013-02-04,2014-10-14,2013-09-02,625
000168-13,2012-06-10,2013-02-04,2014-10-14,2013-09-24,12e3
000168-13,2012-06-10,2013-02-04,2014-10-14,2013-10-01,375
000168-13,2012-06-10,2013-02-04,2014-10-14,2013-10-16,2400
000168-13,2012-06-10,2013-02-04,2014-10-14,2014-01-10,750
000169-13,2012-09-13,2013-02-04,2016-04-01,2013-02-18,500
000169-13,2012-09-13,2013-02-04,2016-04-01,2013-03-11,9600
000170-16,2015-11-19,2016-02-12,2016-03-07,2016-02-15,3500
000173-13,2010-07-28,2013-02-04,2013-02-22,2013-02-22,113
000174-15,2009-10-12,2015-02-03,2015-12-28,2015-11-26,3750
000174-15,2009-10-12,2015-02-03,2015-12-28,2015-11-27,750
000174-15,2009-10-12,2015-02-03,2015-12-28,2015-12-15,625
000174-15,2009-10-12,2015-02-03,2015-12-28,2015-12-29,31600
000175-13,2012-10-08,2013-01-29,2014-09-22,2013-10-08,105
000175-13,2012-10-08,2013-01-29,2014-09-22,2014-09-23,27e3
000175-16,2015-12-10,2016-02-03,2016-05-13,2016-04-27,625
000175-16,2015-12-10,2016-02-03,2016-05-13,2016-05-16,3600
000176-16,2016-01-15,2016-02-03,2016-02-03,2016-02-04,500
000177-13,2011-12-08,2013-01-30,2015-03-02,2013-02-20,2400
000177-13,2011-12-08,2013-01-30,2015-03-02,2013-04-24,350
000177-13,2011-12-08,2013-01-30,2015-03-02,2013-06-24,190
000177-13,2011-12-08,2013-01-30,2015-03-02,2013-07-18,875
000177-13,2011-12-08,2013-01-30,2015-03-02,2013-08-21,1e3
000177-13,2011-12-08,2013-01-30,2015-03-02,2015-02-03,65
000177-13,2011-12-08,2013-01-30,2015-03-02,2015-02-17,875
000177-13,2011-12-08,2013-01-30,2015-03-02,2015-03-03,36e3
000178-13,2013-01-12,2013-01-30,2014-04-24,2013-07-08,4800
000178-13,2013-01-12,2013-01-30,2014-04-24,2013-09-27,500
000178-13,2013-01-12,2013-01-30,2014-04-24,2013-10-31,3e3
000178-16,2015-12-29,2016-02-03,2016-02-11,2016-02-04,470
000178-16,2015-12-29,2016-02-03,2016-02-11,2016-02-12,7272
000180-16,2015-08-19,2016-02-03,2016-02-05,2016-02-08,2890
000181-14,2013-10-17,2014-02-06,2014-03-25,2014-02-07,6540
000182-13,2012-11-08,2013-01-30,2015-12-17,2015-11-11,470
000182-13,2012-11-08,2013-01-30,2015-12-17,2015-11-18,2750
000182-13,2012-11-08,2013-01-30,2015-12-17,2015-12-07,4218
000182-13,2012-11-08,2013-01-30,2015-12-17,2015-12-18,14e3
000182-15,2014-09-02,2015-02-09,2015-03-23,2015-03-05,1400
000184-15,2010-05-26,2015-02-16,NA,2015-07-21,625
000184-15,2010-05-26,2015-02-16,NA,2015-08-19,2400
000185-14,2014-01-20,2014-02-07,2014-03-25,2014-02-10,3200
000186-15,2014-10-29,2015-02-09,2015-10-27,2015-02-17,2300
000187-14,2013-04-15,2014-02-28,2014-03-03,2014-03-03,840
000187-16,2015-12-14,2016-02-04,2016-02-04,2016-02-05,450
000188-15,2014-10-01,2015-02-09,2015-02-09,2015-02-10,150
000189-13,2011-10-04,2013-01-30,2015-05-28,2015-05-08,500
000189-13,2011-10-04,2013-01-30,2015-05-28,2015-05-29,4500
000189-15,2014-11-25,2015-02-09,2015-02-24,2015-02-17,580
000189-16,2016-01-08,2016-02-08,2017-01-25,2016-08-24,2400
000190-15,2010-01-10,2015-02-09,2016-12-20,2015-07-15,750
000190-15,2010-01-10,2015-02-09,2016-12-20,2015-09-21,500
000190-15,2010-01-10,2015-02-09,2016-12-20,2015-11-10,750
000190-15,2010-01-10,2015-02-09,2016-12-20,2015-11-23,7760
000190-15,2010-01-10,2015-02-09,2016-12-20,2016-11-02,600
000190-15,2010-01-10,2015-02-09,2016-12-20,2016-11-03,3750
000190-15,2010-01-10,2015-02-09,2016-12-20,2016-12-01,2406
000190-15,2010-01-10,2015-02-09,2016-12-20,2016-12-20,121400
000191-13,2012-11-30,2013-02-06,2013-02-27,2013-02-27,500
000191-14,2013-12-09,2014-02-11,2014-11-04,2014-02-18,3963
000191-14,2013-12-09,2014-02-11,2014-11-04,2014-09-18,810
000191-14,2013-12-09,2014-02-11,2014-11-04,2014-09-26,2300
000191-14,2013-12-09,2014-02-11,2014-11-04,2014-10-22,6e3
000191-14,2013-12-09,2014-02-11,2014-11-04,2014-10-29,625
000191-14,2013-12-09,2014-02-11,2014-11-04,2014-11-05,24100
000192-13,2012-11-30,2013-03-19,2013-03-19,2013-03-21,1260
000192-14,2013-11-28,2014-02-11,2015-03-31,2014-11-27,2759
000192-16,2016-01-24,2016-02-10,2016-08-10,2016-08-11,4200
000193-13,2012-10-03,2013-01-30,2014-09-08,2013-02-18,6e3
000193-13,2012-10-03,2013-01-30,2014-09-08,2013-04-05,4800
000193-13,2012-10-03,2013-01-30,2014-09-08,2013-10-14,7e3
000193-13,2012-10-03,2013-01-30,2014-09-08,2014-08-22,1250
000193-13,2012-10-03,2013-01-30,2014-09-08,2014-09-08,600
000193-15,2015-01-07,2015-02-13,2016-02-19,2015-02-16,440
000193-15,2015-01-07,2015-02-13,2016-02-19,2015-02-20,775
000193-15,2015-01-07,2015-02-13,2016-02-19,2015-03-13,4e3
000195-13,2009-10-16,2013-02-15,2016-12-29,2013-09-18,74
000195-13,2009-10-16,2013-02-15,2016-12-29,2013-11-28,3375
000195-15,2015-01-27,2015-02-13,2016-11-11,2016-11-14,2400
000196-14,2013-04-03,2014-02-20,2016-05-04,2014-09-24,500
000196-14,2013-04-03,2014-02-20,2016-05-04,2014-11-07,2400
000196-14,2013-04-03,2014-02-20,2016-05-04,2016-05-06,1420
000196-16,2015-10-29,2016-02-08,NA,2016-02-09,950
000196-16,2015-10-29,2016-02-08,NA,2016-11-08,400
000197-15,2014-12-30,2015-02-11,2015-05-06,2015-03-11,112
000197-15,2014-12-30,2015-02-11,2015-05-06,2015-04-16,375
000197-16,2016-01-14,2016-02-08,2016-04-18,2016-04-19,4300
000199-14,2013-11-12,2014-02-11,2015-12-17,2014-03-25,2400
000199-14,2013-11-12,2014-02-11,2015-12-17,2015-03-31,875
000199-14,2013-11-12,2014-02-11,2015-12-17,2015-05-28,625
000199-14,2013-11-12,2014-02-11,2015-12-17,2015-11-13,500
000199-14,2013-11-12,2014-02-11,2015-12-17,2015-11-23,1e3
000199-15,2015-01-23,2015-02-10,2015-03-02,2015-03-03,1600
000200-15,2014-12-23,2015-02-11,2016-07-20,2015-04-02,523
000201-15,2014-04-30,2015-02-10,2015-05-22,2015-05-25,7100
000201-16,2015-09-11,2016-02-09,2016-03-16,2016-03-02,500
000201-16,2015-09-11,2016-02-09,2016-03-16,2016-03-17,3400
000203-16,2015-10-05,2016-02-08,2016-06-01,2016-12-21,5688
000203-16,2015-10-05,2016-02-08,2016-06-01,2017-01-10,4800
000204-13,2012-11-08,2013-02-06,2013-02-11,2013-02-12,831
000204-14,2014-02-04,2014-02-13,2014-04-02,2014-02-27,3400
000205-15,2011-06-14,2015-02-12,2015-03-19,2015-02-13,7200
000206-13,2012-12-06,2013-02-06,2014-07-31,2013-02-13,5400
000206-13,2012-12-06,2013-02-06,2014-07-31,2013-03-11,1982
000206-13,2012-12-06,2013-02-06,2014-07-31,2013-03-21,4300
000206-13,2012-12-06,2013-02-06,2014-07-31,2013-04-15,3400
000206-13,2012-12-06,2013-02-06,2014-07-31,2013-12-10,2439
000206-13,2012-12-06,2013-02-06,2014-07-31,2014-06-10,5e3
000206-13,2012-12-06,2013-02-06,2014-07-31,2014-07-22,625
000206-13,2012-12-06,2013-02-06,2014-07-31,2014-08-01,3e4
000206-14,2013-12-17,2014-02-18,2014-06-13,2014-05-28,375
000206-14,2013-12-17,2014-02-18,2014-06-13,2014-06-13,3400
000206-15,2014-12-03,2015-02-10,2015-02-10,2015-02-11,200
000207-13,2013-01-17,2013-02-05,2014-05-14,2013-02-12,4783
000207-13,2013-01-17,2013-02-05,2014-05-14,2013-02-20,536
000207-13,2013-01-17,2013-02-05,2014-05-14,2013-03-11,300
000207-13,2013-01-17,2013-02-05,2014-05-14,2014-02-11,276
000207-13,2013-01-17,2013-02-05,2014-05-14,2014-03-07,416
000207-13,2013-01-17,2013-02-05,2014-05-14,2014-05-14,625
000207-13,2013-01-17,2013-02-05,2014-05-14,2014-05-15,37100
000207-14,2013-06-17,2014-02-13,2017-01-18,2014-02-21,3600
000207-14,2013-06-17,2014-02-13,2017-01-18,2014-02-27,90
000207-14,2013-06-17,2014-02-13,2017-01-18,2016-10-04,2781
000207-14,2013-06-17,2014-02-13,2017-01-18,2016-10-21,36e3
000208-13,2013-01-28,2013-01-31,2014-11-27,2013-04-02,2400
000209-15,2015-02-09,2015-02-12,2016-03-22,2015-06-04,2400
000209-15,2015-02-09,2015-02-12,2016-03-22,2015-06-25,500
000209-15,2015-02-09,2015-02-12,2016-03-22,2015-06-30,600
000210-16,2015-09-01,2016-02-08,2016-06-03,2016-05-17,3600
000211-15,2014-12-07,2015-02-11,2015-02-11,2015-05-19,2750
000211-15,2014-12-07,2015-02-11,2015-02-11,2017-01-24,2781
000212-15,2015-01-12,2015-02-12,2016-09-21,2015-06-23,3400
000212-15,2015-01-12,2015-02-12,2016-09-21,2015-06-25,3400
000212-15,2015-01-12,2015-02-12,2016-09-21,2016-01-22,4e3
000212-15,2015-01-12,2015-02-12,2016-09-21,2016-08-11,591
000212-15,2015-01-12,2015-02-12,2016-09-21,2016-08-12,4375
000212-15,2015-01-12,2015-02-12,2016-09-21,2016-09-08,625
000212-15,2015-01-12,2015-02-12,2016-09-21,2016-09-22,27200
000213-15,2015-01-09,2015-02-12,2016-03-14,2015-03-30,311
000213-15,2015-01-09,2015-02-12,2016-03-14,2015-03-31,6150
000213-15,2015-01-09,2015-02-12,2016-03-14,2015-06-10,52
000213-15,2015-01-09,2015-02-12,2016-03-14,2015-06-15,500
000213-15,2015-01-09,2015-02-12,2016-03-14,2015-06-30,2100
000213-16,2015-10-02,2016-02-09,2016-02-22,2016-02-23,300
000214-13,2013-01-22,2013-02-04,2014-04-07,2013-02-12,350
000214-13,2013-01-22,2013-02-04,2014-04-07,2013-02-25,150
000214-13,2013-01-22,2013-02-04,2014-04-07,2013-03-27,600
000214-13,2013-01-22,2013-02-04,2014-04-07,2013-05-31,400
000214-13,2013-01-22,2013-02-04,2014-04-07,2013-06-27,500
000214-13,2013-01-22,2013-02-04,2014-04-07,2013-07-02,13500
000214-13,2013-01-22,2013-02-04,2014-04-07,2013-12-16,500
000214-14,2013-12-05,2014-02-17,2014-03-04,2014-03-05,5450
000214-15,2015-01-21,2015-02-16,2016-07-13,2015-02-17,6702
000214-16,2016-02-02,2016-02-09,NA,2016-02-15,1013
000214-16,2016-02-02,2016-02-09,NA,2016-04-19,4800
000215-13,2012-12-04,2013-02-05,2013-09-17,2013-05-23,2970
000215-13,2012-12-04,2013-02-05,2013-09-17,2013-06-24,1e3
000215-13,2012-12-04,2013-02-05,2013-09-17,2013-08-26,5625
000215-13,2012-12-04,2013-02-05,2013-09-17,2013-09-09,13460
000215-13,2012-12-04,2013-02-05,2013-09-17,2013-09-17,6350
000215-15,2014-12-11,2015-02-13,2015-12-15,2015-02-26,5300
000215-16,2015-09-18,2016-02-09,NA,2016-03-08,500
000215-16,2015-09-18,2016-02-09,NA,2016-03-24,7500
000216-15,2014-08-02,2015-02-13,2016-02-19,2015-04-27,500
000216-15,2014-08-02,2015-02-13,2016-02-19,2015-05-11,4800
000216-15,2014-08-02,2015-02-13,2016-02-19,2015-09-09,8800
000217-14,2013-12-05,2014-02-18,2016-04-11,2014-05-14,375
000217-14,2013-12-05,2014-02-18,2016-04-11,2014-06-03,3400
000217-14,2013-12-05,2014-02-18,2016-04-11,2014-06-04,500
000218-13,2012-12-17,2013-02-08,2015-05-18,2013-02-20,4800
000218-14,2012-10-29,2014-02-17,2014-04-11,2014-03-27,875
000218-14,2012-10-29,2014-02-17,2014-04-11,2014-04-02,115
000218-14,2012-10-29,2014-02-17,2014-04-11,2014-04-04,243
000221-13,2012-12-17,2013-02-06,2013-11-18,2013-02-13,5752
000221-13,2012-12-17,2013-02-06,2013-11-18,2013-02-26,2740
000221-14,2014-02-13,2014-02-18,2015-06-24,2014-03-19,4400
000221-14,2014-02-13,2014-02-18,2015-06-24,2015-02-17,450
000221-14,2014-02-13,2014-02-18,2015-06-24,2015-03-30,300
000221-14,2014-02-13,2014-02-18,2015-06-24,2015-06-10,500
000221-15,2015-01-26,2015-02-16,2017-01-24,2015-02-17,770
000221-15,2015-01-26,2015-02-16,2017-01-24,2016-05-31,1183
000221-15,2015-01-26,2015-02-16,2017-01-24,2016-06-01,3500
000221-15,2015-01-26,2015-02-16,2017-01-24,2016-06-23,500
000221-15,2015-01-26,2015-02-16,2017-01-24,2016-07-01,15e3
000221-15,2015-01-26,2015-02-16,2017-01-24,2017-01-25,875
000222-14,2014-01-17,2014-03-03,2014-03-07,2014-03-04,2500
000222-14,2014-01-17,2014-03-03,2014-03-07,2014-03-07,300
000223-13,2013-01-17,2013-02-06,2013-03-22,2013-02-12,3880
000223-16,2016-01-19,2016-02-11,2016-07-07,2016-03-01,5e3
000223-16,2016-01-19,2016-02-11,2016-07-07,2016-03-23,1310
000224-14,2014-01-29,2014-02-18,2015-12-15,2014-03-07,2400
000224-14,2014-01-29,2014-02-18,2015-12-15,2014-05-26,1953
000224-14,2014-01-29,2014-02-18,2015-12-15,2014-05-28,1200
000224-14,2014-01-29,2014-02-18,2015-12-15,2015-01-28,17e3
000224-14,2014-01-29,2014-02-18,2015-12-15,2015-03-25,500
000224-14,2014-01-29,2014-02-18,2015-12-15,2015-04-01,2500
000224-14,2014-01-29,2014-02-18,2015-12-15,2015-04-14,588
000224-14,2014-01-29,2014-02-18,2015-12-15,2015-04-22,625
000224-14,2014-01-29,2014-02-18,2015-12-15,2015-05-11,14e3
000224-14,2014-01-29,2014-02-18,2015-12-15,2015-06-16,3750
000224-15,2015-01-27,2015-02-17,2015-02-17,2015-02-18,200
000225-15,2012-03-06,2015-02-17,2015-12-08,2015-09-11,60
000225-15,2012-03-06,2015-02-17,2015-12-08,2015-09-28,4250
000225-15,2012-03-06,2015-02-17,2015-12-08,2015-10-08,1200
000225-15,2012-03-06,2015-02-17,2015-12-08,2015-12-04,2125
000225-15,2012-03-06,2015-02-17,2015-12-08,2015-12-09,45400
000225-16,2015-12-08,2016-02-11,NA,2016-02-12,1338
000225-16,2015-12-08,2016-02-11,NA,2016-03-01,5600
000225-16,2015-12-08,2016-02-11,NA,2016-03-08,350
000225-16,2015-12-08,2016-02-11,NA,2016-08-23,1764
000225-16,2015-12-08,2016-02-11,NA,2016-12-13,172
000226-15,2015-01-16,2015-02-20,2015-02-20,2015-02-23,300
000227-16,2016-01-10,2016-02-11,2016-06-02,2016-05-23,4800
000230-13,2012-11-23,2013-02-07,2014-02-20,2013-03-21,3600
000230-14,2014-01-02,2014-02-18,2014-04-16,2014-02-19,519
000230-14,2014-01-02,2014-02-18,2014-04-16,2014-04-17,650
000231-15,2015-01-01,2015-02-17,2016-06-30,2015-05-11,500
000231-15,2015-01-01,2015-02-17,2016-06-30,2015-05-26,6160
000231-15,2015-01-01,2015-02-17,2016-06-30,2016-03-03,13e3
000231-15,2015-01-01,2015-02-17,2016-06-30,2016-03-11,625
000231-15,2015-01-01,2015-02-17,2016-06-30,2016-03-14,2e3
000231-15,2015-01-01,2015-02-17,2016-06-30,2016-04-21,27750
000231-15,2015-01-01,2015-02-17,2016-06-30,2016-06-29,1200
000233-15,2015-01-21,2015-02-18,2015-11-18,2015-07-07,500
000234-14,2013-12-09,2014-02-18,2014-04-08,2014-03-03,3600
000234-14,2013-12-09,2014-02-18,2014-04-08,2014-03-10,1515
000235-13,2012-10-26,2013-02-18,2014-06-10,2013-04-04,1e3
000235-13,2012-10-26,2013-02-18,2014-06-10,2013-12-11,375
000235-13,2012-10-26,2013-02-18,2014-06-10,2014-01-02,9600
000235-13,2012-10-26,2013-02-18,2014-06-10,2014-04-29,4375
