"3111296","H2021112","2014/15","1112","mot","Enskild motion","mot","SD204","JuU","","1112","2014-11-07 00:00:00","2018-06-05 10:30:51","Kostnader för tolkservice","av Kent Ekeroth (SD)","Klar",""
"3111297","H2021113","2014/15","1113","mot","Enskild motion","mot","SD345","FiU","","1113","2014-11-07 00:00:00","2019-01-22 12:35:59","Rekommendera kommuner att införa den s.k. Rättviksmodellen","av Anna Hagwall (SD)","Klar",""
"3111298","H2021114","2014/15","1114","mot","Enskild motion","mot","SD34","SoU","","1114","2014-11-07 00:00:00","2016-05-09 15:44:32","Mer bindande nationella riktlinjer","av Per Ramhorn och Christina Thuring (SD)","Klar",""
"3111300","H2021115","2014/15","1115","mot","Kommittémotion","mot","SD39","SfU","","1115","2014-11-07 00:00:00","2016-04-27 10:36:00","Sörjandestöd","av Linus Bylund m.fl. (SD)","Klar",""
"3111299","H2021116","2014/15","1116","mot","Enskild motion","mot","SD317","UbU","","1116","2014-11-07 00:00:00","2016-04-27 10:36:03","Fler utbildningsplatser för läkare","av Richard Jomshof och Per Ramhorn (SD)","Klar",""
"3111301","H2021117","2014/15","1117","mot","Enskild motion","mot","SD177","KU","","1117","2014-11-07 00:00:00","2016-04-27 10:36:05","Tidsgräns för språktolk","av Stefan Jakobsson och Robert Stenkvist (SD)","Klar",""
"3111303","H2021118","2014/15","1118","mot","Enskild motion","mot","SD176","UbU","","1118","2014-11-07 00:00:00","2016-05-04 15:44:07","Införandet av ålderslärare i grundskolan","av Stefan Jakobsson och Christina Thuring (SD)","Klar",""
"3111302","H2021119","2014/15","1119","mot","Enskild motion","mot","SD181","UbU","","1119","2014-11-07 00:00:00","2016-04-28 09:11:26","Införandet av en lägsta gräns för antagning till lärarutbildningarna","av Stefan Jakobsson (SD)","Klar",""
"3083880","H202112","2014/15","112","mot","Enskild motion","mot","M1181","KrU","","112","2014-10-29 00:00:00","2016-07-08 10:31:52","Tv-avgiften","av Jenny Petersson (M)","Klar",""
"3111305","H2021120","2014/15","1120","mot","Enskild motion","mot","SD140","UbU","","1120","2014-11-07 00:00:00","2016-05-04 15:43:29","Lärarlegitimation utan undantagsregler ","av Richard Jomshof m.fl. (SD)","Klar",""
"3111304","H2021121","2014/15","1121","mot","Enskild motion","mot","SD175","SoU","","1121","2014-11-07 00:00:00","2016-05-09 15:43:15","Gemensamt it-system för alla landsting","av Stefan Jakobsson (SD)","Klar",""
"3111306","H2021122","2014/15","1122","mot","Enskild motion","mot","SD180","UbU","","1122","2014-11-07 00:00:00","2016-05-04 15:43:13","Administrativa skolhjälpare","av Stefan Jakobsson (SD)","Klar",""
"3111307","H2021123","2014/15","1123","mot","Kommittémotion","mot","SD339","NU","","1123","2014-11-07 00:00:00","2018-12-14 15:32:15","Näringspolitik","av Josef Fransson m.fl. (SD)","Klar",""
"3111308","H2021124","2014/15","1124","mot","Enskild motion","mot","SD179","UbU","","1124","2014-11-07 00:00:00","2016-05-04 15:43:57","Återinförande av pedagogiska skolledare","av Stefan Jakobsson (SD)","Klar",""
"3111309","H2021125","2014/15","1125","mot","Kommittémotion","mot","SD326","NU","","1125","2014-11-07 00:00:00","2018-06-05 10:31:29","Mineralpolitik","av Josef Fransson m.fl. (SD)","Klar",""
"3111310","H2021126","2014/15","1126","mot","Enskild motion","mot","SD213","CU","","1126","2014-11-07 00:00:00","2016-10-02 23:26:20","Åtgärder mot bluffakturor","av Kent Ekeroth (SD)","Klar",""
"3111313","H2021127","2014/15","1127","mot","Enskild motion","mot","SD215","SfU","","1127","2014-11-07 00:00:00","2016-05-09 16:10:28","Åldersbestämning av immigranter","av Kent Ekeroth (SD)","Klar",""
"3111311","H2021128","2014/15","1128","mot","Kommittémotion","mot","SD315","FöU","","1128","2014-11-07 00:00:00","2017-05-31 14:04:56","Försvarsallians med Finland","av Jeff Ahl m.fl. (SD)","Klar",""
"3111312","H2021129","2014/15","1129","mot","Enskild motion","mot","SD166","SoU","","1129","2014-11-07 00:00:00","2016-05-09 15:44:33","Rätt behandling av alzheimerpatienter","av Carina Herrstedt m.fl. (SD)","Klar",""
"3083882","H202113","2014/15","113","mot","Enskild motion","mot","M1419","SkU","","113","2014-10-29 00:00:00","2016-07-08 10:31:56","Tillåt frivilliga skatteinbetalningar","av Jenny Petersson (M)","Klar",""
"3111318","H2021130","2014/15","1130","mot","Enskild motion","mot","SD312","UU","","1130","2014-11-07 00:00:00","2016-04-27 10:36:31","Effektivare utvärdering av svenskt bistånd","av Björn Söder och Julia Kronlid (SD)","Klar",""
"3111320","H2021131","2014/15","1131","mot","Enskild motion","mot","SD57","UbU","","1131","2014-11-07 00:00:00","2016-04-28 09:12:25","Ledarskapsutbildning för lärare","av Richard Jomshof m.fl. (SD)","Klar",""
"3111321","H2021132","2014/15","1132","mot","Enskild motion","mot","SD178","SfU","","1132","2014-11-07 00:00:00","2016-04-27 10:36:42","En jämnare mätningsmetod för kommuner vad gäller asylsökande","av Stefan Jakobsson och Robert Stenkvist (SD)","Klar",""
"3111322","H2021133","2014/15","1133","mot","Enskild motion","mot","S29028","SoU","","1133","2014-11-07 00:00:00","2016-10-04 23:23:13","Läkemedelsförsäkringen","av Hillevi Larsson m.fl. (S)","Klar",""
"3111323","H2021134","2014/15","1134","mot","Enskild motion","mot","S19079","SfU","","1134","2014-11-07 00:00:00","2018-12-14 15:32:10","Arbetsskadeförsäkringen","av Eva-Lena Jansson m.fl. (S)","Klar",""
"3111324","H2021135","2014/15","1135","mot","Enskild motion","mot","S29099","FiU","","1135","2014-11-07 00:00:00","2016-10-04 07:27:18","Användarvänlighet för medborgarna","av Håkan Bergman (S)","Klar",""
"3111325","H2021136","2014/15","1136","mot","Enskild motion","mot","S6062","SkU","","1136","2014-11-07 00:00:00","2016-10-02 23:12:42","Kooperativ vindkraft och uttagsskatt","av Johan Löfstrand (S)","Klar",""
"3111326","H2021137","2014/15","1137","mot","Enskild motion","mot","S29075","KU","","1137","2014-11-07 00:00:00","2016-10-04 22:46:36","Opinionsundersökningars påverkan på valresultatet","av Teresa Carvalho m.fl. (S)","Klar",""
"3111328","H2021138","2014/15","1138","mot","Enskild motion","mot","S25019","KrU","","1138","2014-11-07 00:00:00","2016-10-04 23:00:34","EWK-museets framtid","av Teresa Carvalho m.fl. (S)","Klar",""
"3111327","H2021139","2014/15","1139","mot","Enskild motion","mot","S6129","FiU","","1139","2014-11-07 00:00:00","2016-05-11 13:37:21","Sociala kriterier vid upphandlingarna i samband med byggnationen av Ostlänken","av Teresa Carvalho m.fl. (S)","Klar",""
"3083879","H202114","2014/15","114","mot","Enskild motion","mot","M1200","SfU","","114","2014-10-29 00:00:00","2019-01-23 10:41:13","Sänk arbetsgivaravgifterna ","av Jenny Petersson (M)","Klar",""
"3111330","H2021140","2014/15","1140","mot","Enskild motion","mot","S19022","SoU","","1140","2014-11-07 00:00:00","2019-01-22 16:38:10","Vräkning av barnfamiljer ","av Carina Ohlsson m.fl. (S)","Klar",""
"3111329","H2021141","2014/15","1141","mot","Enskild motion","mot","S29050","SoU","","1141","2014-11-07 00:00:00","2019-01-22 16:38:34","HVB-hem som drivs i vinstsyfte","av Åsa Lindestam (S)","Klar",""
"3111331","H2021142","2014/15","1142","mot","Enskild motion","mot","S19103","SfU","","1142","2014-11-07 00:00:00","2016-04-27 10:37:20","Migrationsverket och hbtq-frågor","av Åsa Lindestam (S)","Klar",""
"3111332","H2021143","2014/15","1143","mot","Enskild motion","mot","S29150","SoU","","1143","2014-11-07 00:00:00","2016-10-06 13:58:28","Lagen om stöd och service till vissa funktionshindrade (LSS)","av Monica Haider och Tomas Eneroth (S)","Klar",""
"3111333","H2021144","2014/15","1144","mot","Enskild motion","mot","S6184","TU","","1144","2014-11-07 00:00:00","2016-04-27 10:37:24","Mobiltäckning","av Monica Haider och Tomas Eneroth (S)","Klar",""
"3111334","H2021145","2014/15","1145","mot","Enskild motion","mot","S29101","KU","","1145","2014-11-07 00:00:00","2016-09-08 10:17:20","Den regionala nyhetsbevakningen","av Monica Haider och Tomas Eneroth (S)","Klar",""
"3111335","H2021146","2014/15","1146","mot","Enskild motion","mot","S2115","UbU","","1146","2014-11-07 00:00:00","2016-10-04 23:42:17","Yrkeshögskolans roll i regionerna","av Monica Haider och Tomas Eneroth (S)","Klar",""
"3111344","H2021147","2014/15","1147","mot","Enskild motion","mot","S2020","MJU","","1147","2014-11-07 00:00:00","2016-05-04 16:01:51","Obligatorisk märkning av katter","av Elin Lundgren och Åsa Lindestam (S)","Klar",""
"3111345","H2021148","2014/15","1148","mot","Enskild motion","mot","S19093","CU","","1148","2014-11-07 00:00:00","2016-04-27 10:37:56","Bostadsbyggande","av Monica Haider och Tomas Eneroth (S)","Klar",""
"3111346","H2021149","2014/15","1149","mot","Enskild motion","mot","S25067","SoU","","1149","2014-11-07 00:00:00","2018-06-05 10:30:57","Det svenska snuset","av Kenneth G Forslund (S)","Klar",""
"3083884","H202115","2014/15","115","mot","Enskild motion","mot","M1567","SkU","","115","2014-10-29 00:00:00","2016-07-08 10:31:58","Synliga skatter ","av Jenny Petersson och Ida Drougge (M)","Klar",""
"3111348","H2021150","2014/15","1150","mot","Enskild motion","mot","S6144","TU","","1150","2014-11-07 00:00:00","2016-04-27 10:37:58","Märkning av brev","av Kenneth G Forslund (S)","Klar",""
"3111347","H2021151","2014/15","1151","mot","Enskild motion","mot","S29123","TU","","1151","2014-11-07 00:00:00","2016-05-09 15:47:00","Omställning av kilometermätare på fordon","av Kenneth G Forslund (S)","Klar",""
"3111349","H2021152","2014/15","1152","mot","Enskild motion","mot","S2048","MJU","","1152","2014-11-07 00:00:00","2016-04-27 10:38:01","Marina och kustnära miljöer","av Catharina Bråkenhielm och Kenneth G Forslund (S)","Klar",""
"3111350","H2021153","2014/15","1153","mot","Enskild motion","mot","S25068","MJU","","1153","2014-11-07 00:00:00","2016-04-27 10:38:02","Utveckla livsmedelsklustret","av Catharina Bråkenhielm och Kenneth G Forslund (S)","Klar",""
"3111352","H2021154","2014/15","1154","mot","Enskild motion","mot","S29145","SoU","","1154","2014-11-07 00:00:00","2016-10-06 13:58:22","Habiliteringsersättningen","av Tomas Eneroth och Monica Haider (S)","Klar",""
"3111351","H2021155","2014/15","1155","mot","Enskild motion","mot","S2116","UbU","","1155","2014-11-07 00:00:00","2016-05-09 15:57:00","Skolors informationsansvar","av Tomas Eneroth och Monica Haider (S)","Klar",""
"3111354","H2021156","2014/15","1156","mot","Enskild motion","mot","S29118","JuU","","1156","2014-11-07 00:00:00","2016-04-27 10:38:07","Ersättning till brottsoffer","av Tomas Eneroth och Monica Haider (S)","Klar",""
"3111353","H2021157","2014/15","1157","mot","Enskild motion","mot","S19078","JuU","","1157","2014-11-07 00:00:00","2016-09-11 17:43:42","SIS-förfrågningar","av Tomas Eneroth och Monica Haider (S)","Klar",""
"3111359","H2021158","2014/15","1158","mot","Enskild motion","mot","S25066","KU","","1158","2014-11-07 00:00:00","2016-10-04 22:32:41","Lex Kosta","av Tomas Eneroth och Monica Haider (S)","Klar",""
"3111356","H2021159","2014/15","1159","mot","Enskild motion","mot","S2100","MJU","","1159","2014-11-07 00:00:00","2016-04-27 10:38:12","Sanering av industritomter","av Tomas Eneroth (S)","Klar",""
"3083883","H202116","2014/15","116","mot","Enskild motion","mot","M1178","TU","","116","2014-10-29 00:00:00","2016-10-04 22:40:30","Satsa på ett resecentrum i Halmstad","av Jenny Petersson (M)","Klar",""
"3111360","H2021160","2014/15","1160","mot","Enskild motion","mot","S19109","SfU","","1160","2014-11-07 00:00:00","2016-04-27 10:38:13","Ansvar för asylsökandes sociala situation","av Lennart Axelsson m.fl. (S)","Klar",""
"3111355","H2021161","2014/15","1161","mot","Enskild motion","mot","S29069","SoU","","1161","2014-11-07 00:00:00","2019-01-22 16:39:23","Modernisering av socialtjänsten","av Anna-Lena Sörenson m.fl. (S)","Klar",""
"3111358","H2021162","2014/15","1162","mot","Enskild motion","mot","S19096","NU","","1162","2014-11-07 00:00:00","2016-04-27 10:38:17","Ökad geografisk spridning av myndigheter och jobb ","av Hans Ekström och Caroline Helmersson Olsson (S)","Klar",""
"3111357","H2021163","2014/15","1163","mot","Enskild motion","mot","S29116","FiU","","1163","2014-11-07 00:00:00","2016-05-11 13:26:59","Översyn av rättsliga regler för kommunalt finanssamarbete","av Hans Ekström (S)","Klar",""
"3111361","H2021164","2014/15","1164","mot","Enskild motion","mot","S25087","KrU","","1164","2014-11-07 00:00:00","2016-10-04 23:00:28","En nationell stiftelse för att möjliggöra inlösen och bevarande av viktiga kulturarv och samlingar","av Hans Ekström och Caroline Helmersson Olsson (S)","Klar",""
"3111362","H2021165","2014/15","1165","mot","Enskild motion","mot","S6190","TU","","1165","2014-11-07 00:00:00","2016-10-04 22:42:13","Rusta upp TGOJ-banan","av Hans Ekström (S)","Klar",""
"3111363","H2021166","2014/15","1166","mot","Enskild motion","mot","S2097","MJU","","1166","2014-11-07 00:00:00","2017-05-31 12:20:13","Bortförande av övergivna båtar","av Hans Ekström (S)","Klar",""
"3111376","H2021167","2014/15","1167","mot","Enskild motion","mot","FP9127","SoU","","1167","2014-11-07 00:00:00","2016-05-09 15:44:12","Förstatliga universitetssjukhusen","av Said Abdu (FP)","Klar",""
"3111381","H2021168","2014/15","1168","mot","Enskild motion","mot","S19097","CU","","1168","2014-11-07 00:00:00","2016-05-09 16:12:11","Franchising","av Börje Vestlund och Jonas Gunnarsson (S)","Klar",""
"3111380","H2021169","2014/15","1169","mot","Enskild motion","mot","S25034","NU","","1169","2014-11-07 00:00:00","2016-04-27 10:37:42","Lokalisering av statlig verksamhet till Kalmar län","av Krister Örnfjäder m.fl. (S)","Klar",""
"3083885","H202117","2014/15","117","mot","Enskild motion","mot","M1179","KU","","117","2014-10-29 00:00:00","2016-07-08 10:32:00","Minska antalet myndigheter ","av Jenny Petersson och Michael Svensson (M)","Klar",""
"3111379","H2021170","2014/15","1170","mot","Enskild motion","mot","S6168","FöU","","1170","2014-11-07 00:00:00","2016-05-04 12:49:16","Älvdalens skjutfält","av Roza Güclü Hedin m.fl. (S)","Klar",""
"3111382","H2021171","2014/15","1171","mot","Enskild motion","mot","S29142","SoU","","1171","2014-11-07 00:00:00","2016-10-03 09:16:22","Effektivare narkotikaklassning","av Anna Wallén och Roza Güclü Hedin (S)","Klar",""
"3111383","H2021172","2014/15","1172","mot","Enskild motion","mot","S29107","KrU","","1172","2014-11-07 00:00:00","2016-10-04 22:30:48","Stöd till Dalhalla och andra kulturella mötesplatser","av Roza Güclü Hedin m.fl. (S)","Klar",""
"3111384","H2021173","2014/15","1173","mot","Enskild motion","mot","S29168","AU","","1173","2014-11-07 00:00:00","2016-04-27 10:37:48","Tillgänglighet är en rättighet","av Roza Güclü Hedin m.fl. (S)","Klar",""
"3111385","H2021174","2014/15","1174","mot","Enskild motion","mot","S29167","SoU","","1174","2014-11-07 00:00:00","2019-01-22 16:39:21","Säkra barnperspektivet och stärk socialtjänsten","av Roza Güclü Hedin m.fl. (S)","Klar",""
"3111386","H2021175","2014/15","1175","mot","Enskild motion","mot","S19089","SfU","","1175","2014-11-07 00:00:00","2018-12-14 15:32:04","Finsam","av Maria Strömkvist m.fl. (S)","Klar",""
"3111387","H2021176","2014/15","1176","mot","Enskild motion","mot","S6193","TU","","1176","2014-11-07 00:00:00","2016-10-04 22:41:05","Vägar i Dalarna","av Maria Strömkvist m.fl. (S)","Klar",""
"3111388","H2021177","2014/15","1177","mot","Enskild motion","mot","S25036","NU","","1177","2014-11-07 00:00:00","2016-10-02 23:00:56","Mineralavgiften och beslutsprocesser rörande prospekterings- och utvinningstillstånd","av Krister Örnfjäder m.fl. (S)","Klar",""
"3111392","H2021178","2014/15","1178","mot","Enskild motion","mot","S6110","FiU","","1178","2014-11-07 00:00:00","2016-05-04 14:13:32","Strategier för ett samhälle utan tillväxt","av Sara Karlsson och Lawen Redar (S)","Klar",""
"3111393","H2021179","2014/15","1179","mot","Enskild motion","mot","S2012","UbU","","1179","2014-11-07 00:00:00","2016-05-04 15:44:15","Skolhälsovården","av Jennie Nilsson (S)","Klar",""
"3083897","H202118","2014/15","118","mot","Enskild motion","mot","M1154","KU","","118","2014-10-29 00:00:00","2018-06-04 09:11:46","Minska antalet ledamöter till Sveriges riksdag ","av Jenny Petersson (M)","Klar",""
"3111394","H2021180","2014/15","1180","mot","Enskild motion","mot","S29045","SoU","","1180","2014-11-07 00:00:00","2016-05-09 15:44:37","Skadestånd till tvångssteriliserade","av Jonas Gunnarsson m.fl. (S)","Klar",""
"3111396","H2021181","2014/15","1181","mot","Enskild motion","mot","S29126","KU","","1181","2014-11-07 00:00:00","2016-05-04 16:21:54","Sekretessens negativa begränsning för ett offensivt drogförebyggande arbete","av Emilia Töyrä (S)","Klar",""
"3111395","H2021182","2014/15","1182","mot","Enskild motion","mot","S29165","SfU","","1182","2014-11-07 00:00:00","2018-12-14 15:32:15","Samordningsförbundens betydelse för rehabilitering","av Helén Pettersson i Umeå och Katarina Köhler (S)","Klar",""
"3111397","H2021183","2014/15","1183","mot","Enskild motion","mot","S29051","SoU","","1183","2014-11-07 00:00:00","2016-10-03 09:15:43","Rökfria utomhusmiljöer","av Thomas Strand (S)","Klar",""
"3111400","H2021184","2014/15","1184","mot","Enskild motion","mot","S19070","SfU","","1184","2014-11-07 00:00:00","2016-04-27 10:37:05","Strukturell diskriminering på bostadsmarknaden","av Lawen Redar (S)","Klar",""
